Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,7689870905.10,8251258473.60,8542684831.50,8693836168.70,9614053659.60,10819480146.70,11379084345.60,11229245891.00,10845598411.70,11912144319.50,11355469755.50,12917011935.40,15492346209.40,18111159901.30,19562822854.70,17944040902.30,18727187057.90,20594374122.00,21475825683.40,22819976173.70,22580937975.20,22753757153.30,25375290046.90,25765756846.10,26473566881.10,27244846634.00,28363504065.00,33468230186.20,34660991163.50,..
Turkey,49424152195.20,50873488639.50,56553858153.60,68604763966.00,66249185119.70,73781102423.70,80624816759.00,84719917064.60,96953865165.90,101784260989.90,116799280014.00,112946289541.40,129501126015.70,144076069901.70,159621568696.30,173601963818.10,211039504420.90,260028249562.80,290571661393.00,278829978028.00,300869398758.20,305569521865.70,338827276892.90,390350027972.10,406061722800.70,399948917249.00,409420945755.00,456174112808.80,445139146166.30,..
Turkmenistan,0.00,0.00,0.00,276435325.00,431045659.10,402248484.20,756163428.60,1866474843.20,2397439413.00,2732208441.40,2627007065.70,2241509191.60,2130945860.60,1916765263.80,1815782395.50,1152800557.50,991050916.50,851749184.40,742453500.10,674244848.70,531182758.00,455877865.40,505008076.10,507170296.00,409853981.90,367006380.60,507682287.90,783695844.00,907329366.50,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,2605823363.90,2803285020.50,2951348322.80,3052849509.10,3397572158.90,3608776798.10,3710237065.00,3907829289.70,3941902486.70,3537939246.80,3535147374.50,3768195790.90,4019812753.10,4577712717.60,4797212348.40,4468313217.40,1306323179.90,1658719727.10,2297754399.10,2767797528.10,2978951244.90,3266659093.90,3779947287.50,8563450407.20,8654680117.30,9573690417.40,10090502646.20,11688544869.10,12330462578.70,..
Ukraine,0.00,0.00,550691959.60,3855492092.60,5636653268.20,8429952804.70,9538672857.80,11133852083.00,13073030721.90,15753044628.10,13915483185.00,22209140729.20,23485797434.50,25866011946.00,32109497693.80,35100157138.60,54269247857.60,80811501426.60,99522725087.10,105305698734.20,124526897803.90,137133975946.70,133747127021.60,146636254044.80,126817430967.00,117456003602.30,115006361634.80,115434639284.10,114511844591.90,..
United Arab Emirates,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,0.00,0.00,59702042.90,1031699376.20,1247180534.10,1801128709.80,2390088815.70,2929383835.40,3372052741.10,5310161203.50,4947978618.00,5211410616.80,5140357902.10,5321596556.60,5204729495.60,4631813975.60,4513825291.30,4655749411.70,5070478524.90,7027539348.00,7801789781.50,8299750652.40,9106558505.70,10666319186.50,12555994021.10,14059052782.90,15801277503.20,16865599979.70,17629836366.50,..
Vanuatu,38217710.60,34869375.10,36227064.60,40189501.80,45581300.90,48945486.70,47879676.10,48734564.00,64167377.70,87977202.20,112263772.80,122663924.10,160584256.70,161146227.60,153931970.50,100347467.50,110583704.20,127898893.30,148880846.80,153308882.30,177656192.90,178444531.30,182211942.00,158471649.60,203273705.10,256793117.10,293420842.10,401420199.80,402236822.40,..
"Venezuela, RB",33172570887.60,34123003209.90,37849456577.40,37540190896.20,36943075421.10,35744361486.30,35763663049.60,44291613282.20,49473410649.90,48994306276.40,49458312658.40,46661754469.60,44711967935.70,46741849640.10,45376722765.00,49531695781.40,49404276758.10,65150126465.90,73153075386.00,94353254745.40,116965866817.00,136094694773.20,152168843277.50,154689778604.00,161706694426.30,160909152083.30,152522867634.60,148877881886.70,154898123057.10,..
Vietnam,23270062150.10,23395041592.50,24389145840.70,24224319557.60,24855517887.40,25483320390.60,26309991483.30,21830829876.40,22512305266.70,23328780655.50,12841178044.20,12632834003.60,13321446639.10,15571477724.70,17609714906.80,18572022977.20,18730926327.70,23113869256.00,26476096052.60,32741968017.70,44935569969.70,53921471325.30,61609572411.60,65479108386.50,72449345480.20,77828621562.70,85662597707.90,104090502185.30,108096279762.10,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",6354026972.50,6475141178.70,6573081090.50,5944866677.90,6153597464.70,6250665953.00,6399965191.40,3917093653.50,5778379330.70,5132268503.50,5152412926.40,5187675837.00,5323448564.20,5480632068.80,5603364949.20,5477559319.60,5713770653.40,6155419537.50,6228636614.00,6799196018.20,6504445072.00,6429107186.20,7586177348.90,7688886486.70,7723143722.10,7298875773.20,7062886431.00,7193122745.60,7036567418.60,..
Zambia,6904814239.40,6958488380.00,6700065955.60,6477914987.80,6808521300.70,6957808471.70,7060056954.30,6659848622.40,6870434146.50,5953049690.70,5811480208.30,6189776538.40,6674675453.40,6874311297.90,7540236739.50,5460805366.50,2375623223.00,2857155352.00,3079660252.30,3774353380.00,4384212950.80,5099155977.50,5857016744.30,6429610354.20,9338721527.20,11916829513.60,15358999940.40,17520328410.40,19116039144.20,..
Zimbabwe,3317686594.10,3515835605.10,4170701445.10,4315438845.30,4565936832.40,5078905685.00,5075405701.50,4962763786.00,4680669758.30,4411592520.60,3913000828.30,3724244859.70,4054717593.40,4684661982.20,5037789598.40,4545437495.80,5015667545.30,5828362724.90,5840743090.70,6178260610.10,6781731614.50,7517251458.70,8916346646.70,8442463268.00,8372113635.50,9380360941.20,11223478099.60,12114772828.70,12286240513.20,..
